7125	3.140687
7126	3.132000
7127	3.153437
7128	3.138875
7129	3.139063
7130	3.138438
7131	3.136875
7132	3.137000
7133	3.151875
7134	3.141000
7135	3.141062
7136	3.152500
7137	3.160938
7138	3.139250
7139	3.140750
7140	3.138313
7141	3.144813
7142	3.147063
7143	3.148000
7144	3.130625
7145	3.156000
7146	3.150313
7147	3.148000
7148	3.149313
7149	3.132188
7150	3.143375
7151	3.148563
7152	3.145062
7153	3.140500
7154	3.127125
7155	3.139625
7156	3.146063
7157	3.146438
7158	3.146500
7159	3.141688
7160	3.150313
7161	3.141812
7162	3.137000
7163	3.140000
7164	3.149125
7165	3.140813
7166	3.151375
7167	3.142500
7168	3.142125
7169	3.132938
7170	3.134688
7171	3.143063
7172	3.140250
7173	3.143937
7174	3.151000
7175	3.135750
7176	3.135187
7177	3.135813
7178	3.141500
7179	3.134313
7180	3.139187
7181	3.129313
7182	3.154750
7183	3.132500
7184	3.145500
7185	3.132250
7186	3.133812
7187	3.133875
7188	3.142125
7189	3.144500
7190	3.126438
7191	3.127312
7192	3.150437
7193	3.136687
7194	3.148062
7195	3.135875
7196	3.134438
7197	3.147438
7198	3.144625
7199	3.147000
7200	3.146625
7201	3.126625
7202	3.143438
7203	3.141875
7204	3.135375
7205	3.146187
7206	3.144750
7207	3.139687
7208	3.142125
7209	3.137563
7210	3.139937
7211	3.146875
7212	3.145688
7213	3.145062
7214	3.135875
7215	3.131875
7216	3.143813
7217	3.150187
7218	3.144000
7219	3.141750
7220	3.144563
7221	3.141938
7222	3.147875
7223	3.141125
7224	3.134187
7225	3.133875
7226	3.132563
7227	3.147250
7228	3.143125
7229	3.145000
7230	3.146688
7231	3.157000
7232	3.137938
7233	3.143063
7234	3.134875
7235	3.139562
7236	3.130875
7237	3.136625
7238	3.126875
7239	3.132125
7240	3.148312
7241	3.158250
7242	3.141812
7243	3.141750
7244	3.141500
7245	3.150187
7246	3.137375
7247	3.152563
7248	3.141625
7249	3.139250
7250	3.136437
7251	3.143813
7252	3.142937
7253	3.132750
7254	3.138187
7255	3.135063
7256	3.138063
7257	3.144312
7258	3.131687
7259	3.131687
7260	3.135125
7261	3.141938
7262	3.148312
7263	3.140563
7264	3.146438
7265	3.147813
7266	3.143000
7267	3.154000
7268	3.124062
7269	3.140000
7270	3.135562
7271	3.141250
7272	3.151687
7273	3.138375
7274	3.142125
7275	3.143187
7276	3.139125
7277	3.146562
7278	3.150000
7279	3.137688
7280	3.146562
7281	3.137000
7282	3.135063
7283	3.138063
7284	3.131312
7285	3.145437
7286	3.144625
7287	3.146688
7288	3.132437
7289	3.152000
7290	3.147187
7291	3.135187
7292	3.152563
7293	3.153750
7294	3.136375
7295	3.142625
7296	3.142875
7297	3.132062
7298	3.144250
7299	3.144000
7300	3.152687
7301	3.144938
7302	3.140312
7303	3.133188
7304	3.129625
7305	3.145188
7306	3.143562
7307	3.137313
7308	3.137375
7309	3.152875
7310	3.137875
7311	3.121938
7312	3.141938
7313	3.130562
7314	3.140687
7315	3.134187
7316	3.137938
7317	3.137313
7318	3.143500
7319	3.138812
7320	3.133875
7321	3.140687
7322	3.141750
7323	3.143250
7324	3.135750
7325	3.144563
7326	3.143187
7327	3.146438
7328	3.136062
7329	3.136813
7330	3.134063
7331	3.143375
7332	3.144312
7333	3.136062
7334	3.145938
7335	3.140687
7336	3.139500
7337	3.154688
7338	3.158063
7339	3.143312
7340	3.143063
7341	3.138125
7342	3.141875
7343	3.143500
7344	3.148625
7345	3.145875
7346	3.144500
7347	3.129688
7348	3.143125
7349	3.146063
7350	3.140813
7351	3.146313
7352	3.138313
7353	3.129875
7354	3.128500
7355	3.139375
7356	3.149688
7357	3.143687
7358	3.132125
7359	3.141812
7360	3.149375
7361	3.138000
7362	3.135063
7363	3.141625
7364	3.145062
7365	3.145500
7366	3.137250
7367	3.143687
7368	3.136250
7369	3.143625
7370	3.146875
7371	3.149938
7372	3.142937
7373	3.138750
7374	3.138063
7375	3.125812
7376	3.140312
7377	3.152625
7378	3.142063
7379	3.143250
7380	3.145750
7381	3.144188
7382	3.151312
7383	3.139875
7384	3.135125
7385	3.150937
7386	3.140687
7387	3.140250
7388	3.134000
7389	3.140125
7390	3.146562
7391	3.135625
7392	3.146688
7393	3.133938
7394	3.139625
7395	3.138438
7396	3.136125
7397	3.135875
7398	3.134625
7399	3.127125
7400	3.140938
7401	3.135250
7402	3.137812
7403	3.145812
7404	3.133938
7405	3.139250
7406	3.140813
7407	3.134000
7408	3.128250
7409	3.139063
7410	3.153625
7411	3.149500
7412	3.138750
7413	3.139312
7414	3.146875
7415	3.149188
7416	3.136437
7417	3.136312
7418	3.156563
7419	3.143000
7420	3.149062
7421	3.137437
7422	3.141750
7423	3.139625
7424	3.135438
7425	3.141062
7426	3.142125
7427	3.138937
7428	3.130250
7429	3.140938
7430	3.138937
7431	3.154750
7432	3.136250
7433	3.150125
7434	3.137750
7435	3.140750
7436	3.138750
7437	3.144375
7438	3.143687
7439	3.143000
7440	3.148938
7441	3.146187
7442	3.154625
7443	3.143312
7444	3.141875
7445	3.134125
7446	3.143438
7447	3.133188
7448	3.144750
7449	3.137437
7450	3.133563
7451	3.149188
7452	3.147687
7453	3.136125
7454	3.145812
7455	3.154437
7456	3.138562
7457	3.122937
7458	3.130187
7459	3.135813
7460	3.156000
7461	3.145250
7462	3.143187
7463	3.142750
7464	3.138125
7465	3.150688
7466	3.147187
7467	3.149125
7468	3.142375
7469	3.141125
7470	3.142438
7471	3.137812
7472	3.154125
7473	3.139500
7474	3.130875
7475	3.143187
7476	3.150688
7477	3.141938
7478	3.136750
7479	3.150750
7480	3.142688
7481	3.142375
7482	3.143750
7483	3.133875
7484	3.144938
7485	3.132125
7486	3.142000
7487	3.145625
7488	3.142187
7489	3.142937
7490	3.139813
7491	3.140938
7492	3.143063
7493	3.133625
7494	3.147813
7495	3.128875
7496	3.131562
7497	3.142875
7498	3.139813
7499	3.139000
7500	3.151875
7501	3.144750
7502	3.146313
7503	3.137125
7504	3.147625
7505	3.145875
7506	3.149875
7507	3.139813
7508	3.133625
7509	3.148312
7510	3.148000
7511	3.142250
7512	3.135500
7513	3.144500
7514	3.142125
7515	3.138562
7516	3.150187
7517	3.132000
7518	3.139500
7519	3.146375
7520	3.137437
7521	3.147687
7522	3.130375
7523	3.146562
7524	3.140625
7525	3.148250
7526	3.131500
7527	3.139187
7528	3.141250
7529	3.148687
7530	3.136625
7531	3.132125
7532	3.145000
7533	3.131813
7534	3.146625
7535	3.143312
7536	3.139500
7537	3.152250
7538	3.140125
7539	3.145688
7540	3.148625
7541	3.143937
7542	3.124625
7543	3.140312
7544	3.144250
7545	3.141313
7546	3.144437
7547	3.146000
7548	3.140687
7549	3.132000
7550	3.139750
7551	3.146500
7552	3.147625
7553	3.133812
7554	3.136375
7555	3.131187
7556	3.144500
7557	3.131000
7558	3.148250
7559	3.147375
7560	3.148125
7561	3.149188
7562	3.145375
7563	3.137750
7564	3.131000
7565	3.136500
7566	3.146187
7567	3.144312
7568	3.143687
7569	3.135687
7570	3.143438
7571	3.148875
7572	3.143063
7573	3.141688
7574	3.139750
7575	3.141125
7576	3.140625
7577	3.139375
7578	3.149563
7579	3.136250
7580	3.141125
7581	3.134500
7582	3.145563
7583	3.151187
7584	3.139562
7585	3.142187
7586	3.139438
7587	3.141313
7588	3.139687
7589	3.141750
7590	3.133313
7591	3.149062
7592	3.144500
7593	3.142000
7594	3.142875
7595	3.141688
7596	3.145188
7597	3.143250
7598	3.150187
7599	3.134438
7600	3.147500
7601	3.143875
7602	3.130750
7603	3.149375
7604	3.141875
7605	3.134750
7606	3.145375
7607	3.144500
7608	3.139250
7609	3.141062
7610	3.144687
7611	3.144000
7612	3.135438
7613	3.140125
7614	3.140563
7615	3.128188
7616	3.136625
7617	3.137812
7618	3.152875
7619	3.138125
7620	3.138187
7621	3.147813
7622	3.141812
7623	3.151562
7624	3.150125
7625	3.127813
7626	3.138625
7627	3.142375
7628	3.138438
7629	3.131625
7630	3.143125
7631	3.131875
7632	3.145125
7633	3.144375
7634	3.144062
7635	3.143750
7636	3.138937
7637	3.140062
7638	3.150063
7639	3.141375
7640	3.146063
7641	3.144437
7642	3.145625
7643	3.145000
7644	3.148500
7645	3.145750
7646	3.139000
7647	3.138063
7648	3.151500
7649	3.137313
7650	3.135750
7651	3.138812
7652	3.133437
7653	3.144625
7654	3.152312
7655	3.152687
7656	3.135500
7657	3.151625
7658	3.141062
7659	3.149563
7660	3.141812
7661	3.138375
7662	3.141313
7663	3.142125
7664	3.140875
7665	3.138250
7666	3.149625
7667	3.139813
7668	3.134750
7669	3.155250
7670	3.141625
7671	3.134125
7672	3.132500
7673	3.142625
7674	3.134875
7675	3.142125
7676	3.136375
7677	3.140375
7678	3.139375
7679	3.131562
7680	3.151813
7681	3.136312
7682	3.144813
7683	3.134688
7684	3.139625
7685	3.146750
7686	3.142500
7687	3.149688
7688	3.149625
7689	3.152625
7690	3.138313
7691	3.141750
7692	3.147438
7693	3.142375
7694	3.128500
7695	3.148062
7696	3.143000
7697	3.146313
7698	3.129812
7699	3.131187
7700	3.140875
7701	3.152312
7702	3.132437
7703	3.134438
7704	3.139375
7705	3.138562
7706	3.144000
7707	3.142937
7708	3.159375
7709	3.141500
7710	3.138875
7711	3.134562
7712	3.135187
7713	3.149750
7714	3.143063
7715	3.148813
7716	3.125062
7717	3.136188
7718	3.152250
7719	3.146812
7720	3.130937
7721	3.145563
7722	3.144125
7723	3.143250
7724	3.136813
7725	3.147250
7726	3.144062
7727	3.141375
7728	3.137625
7729	3.130438
7730	3.134562
7731	3.136938
7732	3.145188
7733	3.138500
7734	3.145750
7735	3.147937
7736	3.146187
7737	3.153750
7738	3.131500
7739	3.140563
7740	3.139687
7741	3.156375
7742	3.142500
7743	3.136938
7744	3.145000
7745	3.134812
7746	3.137375
7747	3.146812
7748	3.145812
7749	3.144500
7750	3.139375
7751	3.133938
7752	3.143125
7753	3.143687
7754	3.150688
7755	3.139687
7756	3.133563
7757	3.142313
7758	3.141250
7759	3.128250
7760	3.134375
7761	3.131250
7762	3.148000
7763	3.135250
7764	3.148375
7765	3.141688
7766	3.133625
7767	3.147500
7768	3.135250
7769	3.143375
7770	3.149188
7771	3.139312
7772	3.142063
7773	3.141125
7774	3.141000
7775	3.138937
7776	3.136813
7777	3.137875
7778	3.133000
7779	3.141062
7780	3.144000
7781	3.145938
7782	3.138562
7783	3.155687
7784	3.151438
7785	3.140125
7786	3.146438
7787	3.126688
7788	3.146750
7789	3.147375
7790	3.136500
7791	3.152750
7792	3.149250
7793	3.130187
7794	3.141000
7795	3.150313
7796	3.149437
7797	3.136000
7798	3.138375
7799	3.145437
7800	3.141938
7801	3.127562
7802	3.139438
7803	3.132312
7804	3.146438
7805	3.144500
7806	3.147187
7807	3.129938
7808	3.146875
7809	3.142875
7810	3.140750
7811	3.151000
7812	3.147500
7813	3.133875
7814	3.139187
7815	3.137375
7816	3.142750
7817	3.141812
7818	3.141625
7819	3.139063
7820	3.142750
7821	3.149188
7822	3.142688
7823	3.136312
7824	3.123375
7825	3.145750
7826	3.134812
7827	3.151312
7828	3.151562
7829	3.146875
7830	3.155750
7831	3.150063
7832	3.138313
7833	3.138000
7834	3.133313
7835	3.140875
7836	3.160938
7837	3.153000
7838	3.140500
7839	3.138937
7840	3.146500
7841	3.137750
7842	3.148750
7843	3.143187
7844	3.141375
7845	3.135063
7846	3.131375
7847	3.137437
7848	3.138063
7849	3.138187
7850	3.141625
7851	3.136813
7852	3.140750
7853	3.137875
7854	3.145125
7855	3.135125
7856	3.144125
7857	3.131687
7858	3.150375
7859	3.148687
7860	3.140563
7861	3.151187
7862	3.140687
7863	3.138688
7864	3.140687
7865	3.145500
7866	3.137437
7867	3.135562
7868	3.145188
7869	3.139250
7870	3.140062
7871	3.137125
7872	3.144125
7873	3.147000
7874	3.146812
7875	3.130187
7876	3.141625
7877	3.135250
7878	3.146875
7879	3.140375
7880	3.143063
7881	3.132250
7882	3.136188
7883	3.135875
7884	3.141437
7885	3.138500
7886	3.139438
7887	3.151813
7888	3.139312
7889	3.137313
7890	3.137188
7891	3.148687
7892	3.132312
7893	3.127312
7894	3.150000
7895	3.139937
7896	3.129125
7897	3.131438
7898	3.143000
7899	3.124000
7900	3.133125
7901	3.149375
7902	3.137625
7903	3.144062
7904	3.141688
7905	3.148438
7906	3.137563
7907	3.135125
7908	3.135687
7909	3.147875
7910	3.140188
7911	3.141812
7912	3.132437
7913	3.148438
7914	3.138313
7915	3.130875
7916	3.140000
7917	3.131375
7918	3.144188
7919	3.140625
7920	3.137125
7921	3.139063
7922	3.134500
7923	3.146625
7924	3.132938
7925	3.137250
7926	3.143187
7927	3.146937
7928	3.149625
7929	3.145688
7930	3.145313
7931	3.151687
7932	3.130063
7933	3.136188
7934	3.141563
7935	3.155187
7936	3.145500
7937	3.141062
7938	3.137500
7939	3.139375
7940	3.144375
7941	3.133313
7942	3.142500
7943	3.146500
7944	3.147063
7945	3.145062
7946	3.143937
7947	3.136375
7948	3.145938
7949	3.129375
7950	3.131875
7951	3.140938
7952	3.144875
7953	3.149062
7954	3.135500
7955	3.130187
7956	3.145125
7957	3.135813
7958	3.142688
7959	3.157938
7960	3.136000
7961	3.148938
7962	3.149125
7963	3.152687
7964	3.131750
7965	3.146688
7966	3.141313
7967	3.139937
7968	3.152438
7969	3.153812
7970	3.140750
7971	3.133062
7972	3.129062
7973	3.142125
7974	3.144813
7975	3.147625
7976	3.146500
7977	3.140563
7978	3.129500
7979	3.143187
7980	3.139562
7981	3.141688
7982	3.139937
7983	3.133750
7984	3.141125
7985	3.138562
7986	3.141750
7987	3.153125
7988	3.136563
7989	3.140875
7990	3.142625
7991	3.148438
7992	3.145688
7993	3.126187
7994	3.138500
7995	3.137313
7996	3.148312
7997	3.136938
7998	3.144062
7999	3.139937
8000	3.132250
8001	3.136312
8002	3.147438
8003	3.139937
8004	3.138125
8005	3.145375
8006	3.146812
8007	3.145313
8008	3.150812
8009	3.152500
8010	3.133625
8011	3.138562
8012	3.136125
8013	3.132625
8014	3.144000
8015	3.143750
8016	3.153688
8017	3.153625
8018	3.148188
8019	3.135250
8020	3.142875
8021	3.143187
8022	3.139750
8023	3.132062
8024	3.143375
8025	3.145313
8026	3.144625
8027	3.144312
8028	3.137500
8029	3.143125
8030	3.140250
8031	3.150437
8032	3.134562
8033	3.142187
8034	3.144813
8035	3.132188
8036	3.151875
8037	3.139937
8038	3.142438
8039	3.138250
8040	3.148312
8041	3.142500
8042	3.144312
8043	3.136563
8044	3.137938
8045	3.137375
8046	3.148687
8047	3.139937
8048	3.146500
8049	3.140687
8050	3.139125
8051	3.144125
8052	3.147125
8053	3.133688
8054	3.139625
8055	3.140563
8056	3.143187
8057	3.138562
8058	3.145188
8059	3.141125
8060	3.149938
8061	3.143875
8062	3.149688
8063	3.135687
8064	3.128062
8065	3.150437
8066	3.143687
8067	3.155125
8068	3.136437
8069	3.140375
8070	3.132812
8071	3.146688
8072	3.138000
8073	3.142187
8074	3.140000
8075	3.131562
8076	3.150750
8077	3.152312
8078	3.142313
8079	3.147562
8080	3.150500
8081	3.136188
8082	3.135750
8083	3.135750
8084	3.144625
8085	3.140375
8086	3.137625
8087	3.145500
8088	3.128062
8089	3.140750
8090	3.139312
8091	3.146125
8092	3.144188
8093	3.145375
8094	3.139187
8095	3.139000
8096	3.149437
8097	3.143125
8098	3.151625
8099	3.141062
8100	3.143063
8101	3.143312
8102	3.143937
8103	3.154688
8104	3.137125
8105	3.135000
8106	3.134750
8107	3.146750
8108	3.134000
8109	3.139687
8110	3.140437
8111	3.150187
8112	3.144062
8113	3.140750
8114	3.139875
8115	3.141250
8116	3.138812
8117	3.138750
8118	3.131937
8119	3.135875
8120	3.149062
8121	3.134688
8122	3.140062
8123	3.141000
8124	3.141688
8125	3.133188
8126	3.136375
8127	3.138313
8128	3.143375
8129	3.145313
8130	3.139000
8131	3.144000
8132	3.145938
8133	3.135000
8134	3.138063
8135	3.132875
8136	3.145688
8137	3.135312
8138	3.134375
8139	3.128000
8140	3.138937
8141	3.138812
8142	3.139187
8143	3.136312
8144	3.143250
8145	3.135187
8146	3.144125
8147	3.140000
8148	3.130813
8149	3.137250
8150	3.131500
8151	3.148000
8152	3.135125
8153	3.133563
8154	3.144687
8155	3.140437
8156	3.143312
8157	3.146187
8158	3.138313
8159	3.141750
8160	3.148312
8161	3.128625
8162	3.139875
8163	3.151312
8164	3.153437
8165	3.140813
8166	3.140000
8167	3.144000
8168	3.136625
8169	3.143187
8170	3.136563
8171	3.138187
8172	3.139438
8173	3.137250
8174	3.143937
8175	3.142187
8176	3.133125
8177	3.135875
8178	3.129812
8179	3.145375
8180	3.142562
8181	3.134625
8182	3.141750
8183	3.134937
8184	3.144250
8185	3.147250
8186	3.148687
8187	3.144250
8188	3.149125
8189	3.144062
8190	3.151250
8191	3.134438
8192	3.152188
8193	3.141062
8194	3.140375
8195	3.132312
8196	3.145688
8197	3.130813
8198	3.143125
8199	3.137000
8200	3.139438
8201	3.140687
8202	3.139875
8203	3.143438
8204	3.138063
8205	3.136062
8206	3.149812
8207	3.140563
8208	3.151937
8209	3.138063
8210	3.133938
8211	3.142438
8212	3.138812
8213	3.136188
8214	3.141812
8215	3.138750
8216	3.141437
8217	3.145125
8218	3.143063
8219	3.136188
8220	3.143937
8221	3.140312
8222	3.149563
8223	3.140750
8224	3.152125
8225	3.137625
8226	3.140500
8227	3.131500
8228	3.147063
8229	3.144500
8230	3.142812
8231	3.137313
8232	3.133875
8233	3.147125
8234	3.147187
8235	3.141938
8236	3.133875
8237	3.136250
8238	3.140312
8239	3.142812
8240	3.133000
8241	3.147500
8242	3.139000
8243	3.144500
8244	3.132437
8245	3.151813
8246	3.162000
8247	3.144375
8248	3.144125
8249	3.144125
8250	3.145563
8251	3.139562
8252	3.141750
8253	3.134812
8254	3.137125
8255	3.144375
8256	3.137500
8257	3.155813
8258	3.139813
8259	3.133875
8260	3.137688
8261	3.142812
8262	3.138875
8263	3.143125
8264	3.146313
8265	3.138750
8266	3.143063
8267	3.145625
8268	3.146375
8269	3.148563
8270	3.156813
8271	3.138875
8272	3.151375
8273	3.138313
8274	3.139813
8275	3.154437
8276	3.140750
8277	3.144312
8278	3.134500
8279	3.141500
8280	3.150250
8281	3.132062
8282	3.145938
8283	3.145313
8284	3.134250
8285	3.150437
8286	3.145812
8287	3.137375
8288	3.127937
8289	3.140250
8290	3.142313
8291	3.139250
8292	3.146063
8293	3.146500
8294	3.133375
8295	3.145437
8296	3.145875
8297	3.138250
8298	3.157938
8299	3.139813
8300	3.137938
8301	3.147562
8302	3.142562
8303	3.142500
8304	3.138688
8305	3.141062
8306	3.137750
8307	3.135312
8308	3.147813
8309	3.132437
8310	3.137688
8311	3.147750
8312	3.153188
8313	3.140563
8314	3.143312
8315	3.141875
8316	3.142313
8317	3.150187
8318	3.142625
8319	3.140188
8320	3.141750
8321	3.140500
8322	3.137812
8323	3.146625
8324	3.137250
8325	3.154688
8326	3.128188
8327	3.153250
8328	3.129188
8329	3.133563
8330	3.132375
8331	3.143813
8332	3.127937
8333	3.139187
8334	3.137500
8335	3.138625
8336	3.143687
8337	3.130937
8338	3.143375
8339	3.141062
8340	3.137250
8341	3.139250
8342	3.139813
8343	3.132563
8344	3.147312
8345	3.137250
8346	3.142250
8347	3.144938
8348	3.133125
8349	3.138125
8350	3.138438
8351	3.129125
8352	3.146812
8353	3.138625
8354	3.133437
8355	3.138750
8356	3.147750
8357	3.142937
8358	3.134562
8359	3.132625
8360	3.139000
8361	3.143625
8362	3.136625
8363	3.134500
8364	3.138313
8365	3.149750
8366	3.137750
8367	3.130313
8368	3.133812
8369	3.146562
8370	3.136500
8371	3.140500
8372	3.164687
8373	3.144563
8374	3.137563
8375	3.141563
8376	3.147375
8377	3.142625
8378	3.134688
8379	3.147312
8380	3.147375
8381	3.136500
8382	3.144000
8383	3.135000
8384	3.135250
8385	3.148312
8386	3.144875
8387	3.145250
8388	3.136625
8389	3.137188
8390	3.137000
8391	3.132188
8392	3.143687
8393	3.142187
8394	3.142375
8395	3.139312
8396	3.156188
8397	3.148750
8398	3.139187
8399	3.132563
8400	3.137500
8401	3.136437
8402	3.143375
8403	3.149812
8404	3.139750
8405	3.152813
8406	3.127375
8407	3.136875
8408	3.150250
8409	3.148813
8410	3.144938
8411	3.142875
8412	3.143187
8413	3.137000
8414	3.146125
8415	3.144938
8416	3.135187
8417	3.152750
8418	3.141375
8419	3.151375
8420	3.159500
8421	3.143125
8422	3.129875
8423	3.141125
8424	3.135562
8425	3.139438
8426	3.137812
8427	3.146313
8428	3.135312
8429	3.141938
8430	3.136813
8431	3.146250
8432	3.148188
8433	3.140250
8434	3.141625
8435	3.149938
8436	3.135250
8437	3.133625
8438	3.141875
8439	3.139875
8440	3.150625
8441	3.144875
8442	3.141875
8443	3.148500
8444	3.140750
8445	3.141250
8446	3.146063
8447	3.151500
8448	3.142750
8449	3.134000
8450	3.143813
8451	3.149062
8452	3.138000
8453	3.141437
8454	3.157563
8455	3.146000
8456	3.146063
8457	3.150250
8458	3.147187
8459	3.153188
8460	3.144813
8461	3.136125
8462	3.137188
8463	3.131875
8464	3.138250
8465	3.139875
8466	3.142375
8467	3.145000
8468	3.155312
8469	3.135125
8470	3.142812
8471	3.151000
8472	3.137688
8473	3.149688
8474	3.132125
8475	3.134187
8476	3.149250
8477	3.140250
8478	3.146313
8479	3.150063
8480	3.140188
8481	3.128875
8482	3.158375
8483	3.139000
8484	3.137938
8485	3.144375
8486	3.136625
8487	3.135500
8488	3.137375
8489	3.137688
8490	3.133437
8491	3.141188
8492	3.138562
8493	3.146875
8494	3.145812
8495	3.139000
8496	3.145313
8497	3.148438
8498	3.135375
8499	3.146750
8500	3.126375
8501	3.138500
8502	3.138000
8503	3.144938
8504	3.143875
8505	3.139625
8506	3.135813
8507	3.136125
8508	3.130813
8509	3.139625
8510	3.127562
8511	3.143687
8512	3.141250
8513	3.132188
8514	3.146250
8515	3.139500
8516	3.132312
8517	3.149188
8518	3.146313
8519	3.140188
8520	3.137750
8521	3.147625
8522	3.137688
8523	3.153875
8524	3.136250
8525	3.132625
8526	3.136938
8527	3.134875
8528	3.149875
8529	3.145750
8530	3.139063
8531	3.148750
8532	3.140188
8533	3.144125
8534	3.143750
8535	3.143750
8536	3.146875
8537	3.148500
8538	3.145625
8539	3.141812
8540	3.142000
8541	3.146250
8542	3.141812
8543	3.146562
8544	3.150063
8545	3.134875
8546	3.143500
8547	3.150625
8548	3.139625
8549	3.144687
8550	3.150750
8551	3.150625
8552	3.138750
8553	3.145188
8554	3.143500
8555	3.146500
8556	3.137688
8557	3.143562
8558	3.145875
8559	3.148125
8560	3.136750
8561	3.145563
8562	3.141375
8563	3.149688
8564	3.149875
8565	3.137062
8566	3.138125
8567	3.123375
8568	3.135312
8569	3.137125
8570	3.151438
8571	3.137938
8572	3.136563
8573	3.144312
8574	3.143063
8575	3.144062
8576	3.134375
8577	3.142187
8578	3.147438
8579	3.134250
8580	3.147000
8581	3.147625
8582	3.146125
8583	3.147438
8584	3.138438
8585	3.157938
8586	3.151063
8587	3.145313
8588	3.139625
8589	3.140625
8590	3.129938
8591	3.143125
8592	3.152188
8593	3.141563
8594	3.138562
8595	3.138500
8596	3.139000
8597	3.136563
8598	3.125563
8599	3.159000
8600	3.131187
8601	3.141188
8602	3.148938
8603	3.139750
8604	3.140750
8605	3.127562
8606	3.133938
8607	3.130750
8608	3.147125
8609	3.143125
8610	3.146438
8611	3.143937
8612	3.146500
8613	3.136062
8614	3.137500
8615	3.144938
8616	3.146438
8617	3.143875
8618	3.143625
8619	3.145750
8620	3.142250
8621	3.152813
8622	3.155000
8623	3.137563
8624	3.138313
8625	3.139625
8626	3.141062
8627	3.141062
8628	3.141812
8629	3.136750
8630	3.127937
8631	3.128312
8632	3.152250
8633	3.150375
8634	3.149062
8635	3.148312
8636	3.149812
8637	3.148375
8638	3.142562
8639	3.148312
8640	3.143438
8641	3.130125
8642	3.148062
8643	3.147625
8644	3.146438
8645	3.141000
8646	3.141500
8647	3.143813
8648	3.135125
8649	3.137313
8650	3.144875
8651	3.130438
8652	3.142875
8653	3.141625
8654	3.142688
8655	3.148875
8656	3.136062
8657	3.140375
8658	3.160062
8659	3.132312
8660	3.142313
8661	3.143562
8662	3.148188
8663	3.140938
8664	3.148062
8665	3.149938
8666	3.144813
8667	3.138125
8668	3.139438
8669	3.148375
8670	3.144188
8671	3.145000
8672	3.138375
8673	3.148625
8674	3.135125
8675	3.151125
8676	3.134625
8677	3.145938
8678	3.134187
8679	3.136250
8680	3.153688
8681	3.144750
8682	3.148813
8683	3.143875
8684	3.128563
8685	3.129688
8686	3.140687
8687	3.143625
8688	3.134937
8689	3.147937
8690	3.145375
8691	3.145938
8692	3.136437
8693	3.135562
8694	3.136500
8695	3.142375
8696	3.145938
8697	3.144062
8698	3.139187
8699	3.143500
8700	3.141812
8701	3.144188
8702	3.146875
8703	3.151125
8704	3.151312
8705	3.128875
8706	3.140625
8707	3.151562
8708	3.152188
8709	3.136687
8710	3.142937
8711	3.141500
8712	3.134187
8713	3.137875
8714	3.144500
8715	3.141563
8716	3.142750
8717	3.143500
8718	3.134562
8719	3.147250
8720	3.151250
8721	3.144250
8722	3.145250
8723	3.138375
8724	3.155125
8725	3.141563
8726	3.145812
8727	3.144375
8728	3.137563
8729	3.128750
8730	3.149125
8731	3.142063
8732	3.147000
8733	3.138937
8734	3.148312
8735	3.147438
8736	3.129437
8737	3.145000
8738	3.150250
8739	3.139312
8740	3.148125
8741	3.145875
8742	3.130625
8743	3.149000
8744	3.135625
8745	3.134375
8746	3.151312
8747	3.152000
8748	3.143063
8749	3.145250
8750	3.133375
8751	3.146250
8752	3.140750
8753	3.141375
8754	3.131562
8755	3.140375
8756	3.142625
8757	3.149125
8758	3.135500
8759	3.156687
8760	3.139500
8761	3.139438
8762	3.144625
8763	3.145062
8764	3.145000
8765	3.128000
8766	3.140375
8767	3.154937
8768	3.143125
8769	3.144687
8770	3.131187
8771	3.141500
8772	3.144625
8773	3.141000
8774	3.145000
8775	3.138438
8776	3.136687
8777	3.146562
8778	3.146000
8779	3.137875
8780	3.141812
8781	3.153250
8782	3.139937
8783	3.140062
8784	3.124062
8785	3.140312
8786	3.130125
8787	3.142375
8788	3.149688
8789	3.151813
8790	3.135187
8791	3.147000
8792	3.132312
8793	3.140875
8794	3.136437
8795	3.150313
8796	3.148625
8797	3.139562
8798	3.133375
8799	3.141375
8800	3.141188
8801	3.144625
8802	3.144938
8803	3.147875
8804	3.139438
8805	3.136625
8806	3.129250
8807	3.140500
8808	3.136312
8809	3.144750
8810	3.131250
8811	3.134625
8812	3.145563
8813	3.145938
8814	3.142562
8815	3.152875
8816	3.145313
8817	3.144375
8818	3.138688
8819	3.133313
8820	3.140500
8821	3.139813
8822	3.153812
8823	3.136437
8824	3.147438
8825	3.133812
8826	3.137125
8827	3.143187
8828	3.147562
8829	3.140563
8830	3.126875
8831	3.149750
8832	3.143125
8833	3.150313
8834	3.141000
8835	3.137625
8836	3.158500
8837	3.122688
8838	3.143625
8839	3.136000
8840	3.145125
8841	3.131625
8842	3.145313
8843	3.148000
8844	3.139562
8845	3.145812
8846	3.147687
8847	3.143937
8848	3.134187
8849	3.137125
8850	3.138562
8851	3.142625
8852	3.126937
8853	3.146875
8854	3.132312
8855	3.139375
8856	3.137188
8857	3.142438
8858	3.146000
8859	3.136437
8860	3.131687
8861	3.147438
8862	3.140312
8863	3.150187
8864	3.140250
8865	3.150688
8866	3.150812
8867	3.148062
8868	3.145000
8869	3.143687
8870	3.139875
8871	3.140500
8872	3.135875
8873	3.144437
8874	3.145437
